id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng
2524154622,First Clipless Ride,2019-07-11T13:31:02Z,Ride,35577.4,4552,4815,92.6,"[41.798052, -87.588391]"
2514614881,Recovery Run,2019-07-08T07:35:48Z,Run,16127.9,4312,4566,23.4,"[41.798017, -87.588277]"
2513547750,Divvy w/ Bettina (Fro),2019-07-07T16:56:11Z,Ride,15479.6,3265,3325,33.6,"[41.792132, -87.583925]"
2513547530,Divvy w/ Bettina (To),2019-07-07T13:12:06Z,Ride,7206.8,1941,2162,17.5,"[41.8566, -87.612993]"
2512199200,Easy Long Run w/ Aidan,2019-07-07T08:03:57Z,Run,22678.8,5922,6789,35.5,"[41.798026, -87.588112]"
2509662433,"Longer Recovery, Feeling Better",2019-07-06T11:27:44Z,Run,16701.2,4606,4932,17.6,"[41.798088, -87.588711]"
2506851670,Pier Run + Lake Jump w/ Bettina,2019-07-05T07:48:45Z,Run,10149.7,3211,5573,21.6,"[41.801737, -87.587835]"
2503726867,Botched Recovery,2019-07-04T08:17:50Z,Run,14216.0,4189,6258,30.5,"[41.798013, -87.588056]"
2500536437,Triple Rainbow 🌈🌈🌈,2019-07-03T06:03:10Z,Run,14575.9,3759,4031,37.2,"[41.798084, -87.587893]"
2499406182,A Pretty Nice Double,2019-07-02T17:42:11Z,Run,6926.7,1672,1814,2.8,"[41.7937, -87.601509]"
2499406471,Weights,2019-07-02T16:15:00Z,WeightTraining,0.0,1178,1178,0,[]
2497630638,Easy w/ Roddy and Aidan,2019-07-02T06:03:11Z,Run,13770.8,3562,3702,18.3,"[41.798027, -87.587979]"
2495118792,Easy + Strides,2019-07-01T07:36:28Z,Run,17219.8,4365,4726,23.2,"[41.797989, -87.588592]"
2492292277,Turtle Rescue & Nostalgia,2019-06-30T07:20:17Z,Run,18190.6,4654,5211,62.4,"[39.877469, -86.141923]"
2489729660,NYC Day #3,2019-06-29T07:04:03Z,Run,18054.0,4818,5153,116.6,"[40.768493, -73.980775]"
2487215536,NYC Day #2 (Part II),2019-06-28T08:34:42Z,Run,3627.7,952,1215,25.3,"[40.769121, -73.979897]"
2487215287,NYC Day #2 (Part I),2019-06-28T07:01:31Z,Run,16136.2,4172,4340,115.7,"[40.769295, -73.975195]"
2484602465,NYC Day #1,2019-06-27T06:55:07Z,Run,16188.0,4186,4912,122.9,"[40.768048, -73.979222]"
2481857548,Pre-Roadtrip Easy,2019-06-26T07:00:04Z,Run,15154.1,3991,4493,29.0,"[39.877242, -86.141663]"
2480647873,PM Easy (Indy),2019-06-25T18:33:49Z,Run,6910.9,1680,1680,13.4,"[39.877073, -86.141832]"
2479589132,AM Easy (Chicago),2019-06-25T10:16:43Z,Run,11301.3,2899,2932,22.2,"[41.798068, -87.587772]"
2476654020,Recovery (HR @ 130-140bpm),2019-06-24T07:41:24Z,Run,16346.9,4535,4617,27.7,"[41.798042, -87.58863]"
2474260141,Long Run w/ Aidan (abridged),2019-06-23T08:02:59Z,Run,21577.6,5390,5564,37.0,"[41.798003, -87.587793]"
2471039251,Cemetary Run w/ Roddy,2019-06-22T08:02:06Z,Run,13459.5,3416,3694,3.5,"[41.798118, -87.588551]"
2468122326,Beautiful Day (w/ Roddy),2019-06-21T06:03:05Z,Run,13502.5,3455,3606,30.7,"[41.798089, -87.58852]"
2465491027,Steeplechase Action,2019-06-20T06:03:56Z,Run,16411.8,4207,4633,29.2,"[41.798085, -87.588649]"
2464368634,Some Pump,2019-06-19T17:44:00Z,WeightTraining,9.4,19,1443,0.0,"[41.793926, -87.601518]"
2464368387,Some Vigor,2019-06-19T17:31:06Z,Run,1803.5,489,743,0.0,"[41.79404, -87.601341]"
2462792465,AM Grind w/ Roddy,2019-06-19T06:04:50Z,Run,14003.3,3483,3545,17.6,"[41.798104, -87.588545]"
2461754697,PM Shakeout w/ Bettina,2019-06-18T18:14:49Z,Run,6705.9,2005,2950,0.0,"[41.798102, -87.588998]"
2460225680,Long Easy Run or Easy Long run?,2019-06-18T07:44:34Z,Run,18278.9,4687,4797,24.8,"[41.798005, -87.588167]"
2457605289,Monday Easy,2019-06-17T08:32:38Z,Run,16857.1,4300,4426,23.5,"[41.798059, -87.588562]"
2456462958,Foggy Double,2019-06-16T18:34:55Z,Run,13075.4,3384,3669,13.0,"[41.79816, -87.588605]"
2455808560,Pier Run w/ Bettina,2019-06-16T09:30:07Z,Run,8129.9,2506,3826,15.1,"[41.798028, -87.588359]"
2452792403,Kinvara #9 Break-in,2019-06-15T12:54:59Z,Run,15125.7,3908,4288,17.5,"[41.798021, -87.588511]"
2449777770,First Run of Summer,2019-06-14T11:36:40Z,Run,15166.0,3740,3967,15.1,"[41.798132, -87.588575]"
2447288223,Cooldown,2019-06-13T12:28:23Z,Run,1285.7,316,334,0.0,"[41.798121, -87.588574]"
2447287502,"Wash Park, in two acts",2019-06-13T11:01:25Z,Run,15190.5,3882,4051,12.3,"[41.793552, -87.598153]"
2447287868,Some Weights,2019-06-13T10:10:37Z,WeightTraining,0.0,937,937,0,[]
2446872361,Shakeout w/ Ali,2019-06-12T17:30:10Z,Run,2870.9,889,1010,6.2,"[41.797991, -87.588287]"
2444415562,Farewell to Kevin Run,2019-06-12T08:58:22Z,Run,13601.7,3725,4006,17.6,"[41.798056, -87.588718]"
2441615829,Easy w/ John,2019-06-11T07:58:34Z,Run,13163.4,3377,3939,12.2,"[41.798026, -87.587985]"
2440344155,Victory Laps,2019-06-10T17:48:09Z,Run,6625.8,1603,1645,0.0,"[41.793821, -87.601574]"
2440344335,Weights,2019-06-10T16:17:59Z,WeightTraining,0.0,946,946,0,[]
2439620733,Pre-Exam Warmup,2019-06-10T11:23:19Z,Run,13403.3,3321,3518,15.3,"[41.794199, -87.601455]"
2437016045,Cooldown,2019-06-09T11:38:28Z,Run,1349.4,348,402,0.0,"[41.798117, -87.588512]"
2437015192,Rainy Cemetary Run w/ Aidan,2019-06-09T10:03:48Z,Run,13542.7,3461,3689,3.2,"[41.79409, -87.601428]"
2437015614,Weights,2019-06-09T09:08:27Z,WeightTraining,0.0,1607,1607,0,[]
2433761374,Barefoot Turf Jog + Cooldown,2019-06-08T11:00:10Z,Run,4192.7,1195,1446,3.0,"[41.798025, -87.58803]"
2433760599,Drexeling w/ Kevin and Aidan,2019-06-08T09:56:27Z,Run,13522.3,3429,3676,17.9,"[41.793313, -87.604329]"
2430909008,Recovery w/ Kevin,2019-06-07T08:05:23Z,Run,16442.9,4439,4742,19.1,"[41.798055, -87.588583]"
2429753020,Tour de Hyde Park w/ Roddy,2019-06-06T18:06:05Z,Run,15155.0,3852,4172,17.4,"[41.793579, -87.601522]"
2429753112,ooltra quick weights,2019-06-06T17:17:52Z,WeightTraining,0.0,440,440,0,[]
2425732256,Cooldown,2019-06-05T09:48:49Z,Run,1386.3,371,371,0.0,"[41.798046, -87.588523]"
2425732021,Weights,2019-06-05T09:16:41Z,WeightTraining,370.2,279,1645,0.0,"[41.794146, -87.602215]"
2425731516,Recovery w/ Kevin,2019-06-05T07:56:17Z,Run,16259.7,4441,4560,25.7,"[41.79386, -87.601627]"
2424172104,Victory Laps,2019-06-04T17:26:55Z,Run,5511.7,1317,1366,0.0,"[41.798103, -87.588687]"
2423017604,Study Break Pier Run,2019-06-04T09:51:45Z,Run,11661.1,2915,2957,25.9,"[41.797963, -87.588184]"
2420418825,Picket Spotting (by feel),2019-06-03T09:49:22Z,Run,14759.0,3646,3754,12.1,"[41.798058, -87.588631]"
2417996286,Study Break (by feel),2019-06-02T10:15:25Z,Run,8580.0,2041,2268,11.0,"[41.798067, -87.588468]"
2415044945,The Gospel of Asphalt,2019-06-01T09:43:42Z,Run,15492.1,3880,4219,17.3,"[41.798027, -87.588639]"
2411961017,Back at it w/ Kevin and Aidan,2019-05-31T08:57:46Z,Run,15327.2,4085,4503,14.7,"[41.798007, -87.587948]"
2409764128,Tapering for Finals (>easy),2019-05-30T11:29:20Z,Run,13468.3,3239,3548,18.1,"[41.793712, -87.601587]"
2409764528,Weights,2019-05-30T10:30:33Z,WeightTraining,0.0,1353,1353,0,[]
2406530495,Easy w/ Kevin,2019-05-29T08:00:20Z,Run,17443.1,4661,4761,18.1,"[41.797968, -87.588568]"
2404465854,A Good Run,2019-05-28T11:23:33Z,Run,15459.0,3827,3992,18.3,"[41.793711, -87.601539]"
2404466235,Weights,2019-05-28T10:33:38Z,WeightTraining,0.0,1329,1329,0,[]
2401601610,"Easy w/ Tim, Will, & Jack",2019-05-27T09:11:32Z,Run,14328.8,3578,3766,21.0,"[41.798037, -87.588043]"
2401600222,Roti & Back,2019-05-26T18:28:44Z,Run,373.8,93,283,0.0,"[41.798066, -87.588219]"
2400284779,PM Double w/ Ethan,2019-05-26T17:11:41Z,Run,12880.5,3635,4002,33.4,"[41.797933, -87.588421]"
2399072616,Cooldown,2019-05-26T09:24:16Z,Run,1445.2,381,381,0.0,"[41.79805, -87.588631]"
2399071493,Recovery w/ Kevin,2019-05-26T07:57:56Z,Run,9936.4,2775,3046,16.3,"[41.794155, -87.601477]"
2399072102,Weights,2019-05-26T06:52:58Z,WeightTraining,0.0,1764,1764,0,[]
2396306594,Cooldown,2019-05-25T10:28:43Z,Run,2387.3,618,669,0.0,"[41.798078, -87.588486]"
2396305465,Heat Acclimitization,2019-05-25T08:46:35Z,Run,14963.1,3810,4070,18.3,"[41.793858, -87.60158]"
2396306100,Weights,2019-05-25T07:56:44Z,WeightTraining,0.0,1519,1519,0,[]
2393506770,Easy + Stride,2019-05-24T09:13:21Z,Run,16300.1,4150,4456,18.0,"[41.79802, -87.588619]"
2390796520,Sick Slog Part III,2019-05-23T07:38:47Z,Run,15586.7,4034,4174,25.8,"[41.798133, -87.588248]"
2388388402,Sick Slog 2: Electric Boogaloo,2019-05-22T09:38:32Z,Run,16347.7,4220,4551,18.4,"[41.794224, -87.601468]"
2388388749,Quick Weights,2019-05-22T08:56:27Z,WeightTraining,0.0,610,610,0,[]
2385792169,Sick Slog,2019-05-21T11:25:52Z,Run,12905.4,3333,3412,11.9,"[41.79375, -87.601816]"
2385792473,Weights,2019-05-21T10:24:45Z,WeightTraining,0.0,891,891,0,[]
2383928961,Weights,2019-05-20T17:59:22Z,WeightTraining,1.5,1,1046,0.0,"[41.794099, -87.601823]"
2383928767,Squad Run + 3x200m,2019-05-20T16:34:44Z,Run,16502.8,4307,4986,14.1,"[41.793688, -87.601559]"
2380512223,Recovery + 2mile Pickup,2019-05-19T08:36:03Z,Run,12236.6,3086,3216,18.3,"[41.798095, -87.588529]"
2378330707,Barefoot Jog in Thunderstorm,2019-05-18T15:25:44Z,Run,1416.4,453,471,0.0,"[41.797943, -87.588596]"
2377749546,Cooldown,2019-05-18T11:01:20Z,Run,2817.8,728,728,0.0,"[41.798087, -87.588581]"
2377749082,Weights,2019-05-18T10:25:49Z,WeightTraining,33.8,66,1918,0.0,"[41.79402, -87.601729]"
2377748268,Easyish (steady @6:30 pace),2019-05-18T09:13:57Z,Run,16640.6,4052,4283,14.0,"[41.794103, -87.601407]"
2374817303,Recovery + 4x200m Strides,2019-05-17T07:32:54Z,Run,16247.1,4421,4895,13.7,"[41.798077, -87.588599]"
2372961955,Weights,2019-05-16T12:28:21Z,WeightTraining,199.7,304,1790,0.0,"[41.79411, -87.602094]"
2372961160,Impromptu Workout (mile + 2x800m @threshold),2019-05-16T11:26:57Z,Run,13923.3,3313,3599,15.3,"[41.793614, -87.60151]"
2369609016,Recovery w/ Kevin,2019-05-15T07:25:43Z,Run,16191.8,4449,4697,19.8,"[41.798001, -87.588546]"
2368284025,Short Progression: PM,2019-05-14T17:27:31Z,Run,10912.4,2614,2768,15.1,"[41.798081, -87.58857]"
2366898952,Short Progression: AM,2019-05-14T08:16:01Z,Run,10005.1,2399,2706,16.1,"[41.79802, -87.588069]"
2364239127,Easy + Stride,2019-05-13T07:29:38Z,Run,16533.7,4513,4726,25.7,"[41.798141, -87.588465]"
2362057426,Numb,2019-05-12T09:40:06Z,Run,1087.2,312,363,3.2,"[41.798033, -87.588146]"
2362057108,"Recovery + ""ice bath""",2019-05-12T07:59:36Z,Run,16334.5,4538,4796,15.8,"[41.792635, -87.580786]"
2359449798,Short Tempo + Strides,2019-05-11T10:54:02Z,Run,15636.4,3750,3945,27.5,"[41.797964, -87.588644]"
2356279853,Recovery + Strides,2019-05-10T07:38:44Z,Run,17363.0,4760,4850,27.6,"[41.797957, -87.588655]"
2354515006,Weights,2019-05-09T12:31:32Z,WeightTraining,17.3,26,1520,0.0,"[41.794069, -87.601819]"
2354513585,Easy + Some Aidan Pace,2019-05-09T11:25:57Z,Run,14517.3,3639,3846,23.5,"[41.793839, -87.601532]"
2351764405,Easy + Strides,2019-05-08T09:35:28Z,Run,16136.8,4110,4188,23.1,"[41.798054, -87.588328]"
2348922769,Progression in a Cold Rain,2019-05-07T08:15:10Z,Run,10141.3,2399,2475,11.6,"[41.798059, -87.588742]"
2346488604,Recovery w/ Kevin,2019-05-06T07:28:22Z,Run,16542.0,4565,4982,25.9,"[41.797988, -87.588522]"
2344510378,Bean and Back,2019-05-05T09:18:28Z,Run,27055.8,6763,6968,81.1,"[41.798026, -87.587542]"
2341423751,3xWash + 4x400m + 1xFirehose,2019-05-04T08:56:21Z,Run,19400.4,4842,6320,2.1,"[41.798042, -87.588524]"
2338599784,Easy w/ Kevin,2019-05-03T07:24:41Z,Run,15495.8,4321,4469,26.4,"[41.798006, -87.588117]"
2336795422,Weights,2019-05-02T10:28:58Z,WeightTraining,0.0,1370,1370,0,[]
2336795021,Treadmill Easy + Surges (10 miles),2019-05-02T09:21:02Z,Run,14997.5,4032,4057,0,[]
2333636779,Study Break,2019-05-01T08:23:12Z,Run,13070.1,3310,3605,21.1,"[41.797963, -87.588621]"
2330503893,Easy,2019-04-30T07:39:07Z,Run,16155.9,4203,4309,22.0,"[41.79808, -87.588262]"
2329315758,Weights,2019-04-29T18:30:03Z,WeightTraining,42.5,59,1081,0.0,"[41.794013, -87.601975]"
2329315568,Impromptu Progression,2019-04-29T17:39:36Z,Run,11523.0,2710,2997,11.9,"[41.794318, -87.601489]"
2325919996,Cooldown,2019-04-28T08:22:41Z,Run,2568.0,774,791,3.4,"[41.965048, -87.671118]"
2325919456,Ravenswood 5k 17:27 official,2019-04-28T08:00:08Z,Run,5049.4,1050,1050,0.0,"[41.965242, -87.67347]"
2325918798,Warmup,2019-04-28T07:20:32Z,Run,3174.9,972,1012,3.9,"[41.964969, -87.671019]"
2325918321,Catching the 6,2019-04-28T05:36:08Z,Run,599.1,189,215,0.0,"[41.795274, -87.584364]"
2322746533,Easy + Strides,2019-04-27T08:02:52Z,Run,8393.8,2223,2275,19.4,"[41.798134, -87.588575]"
2320369181,Recovery + Strides,2019-04-26T07:41:18Z,Run,16320.7,4248,4353,21.6,"[41.798032, -87.588686]"
2317987730,Almost a Tempo,2019-04-25T07:28:09Z,Run,16169.8,3962,4171,21.6,"[41.798131, -87.588652]"
2315420028,Testing Speed,2019-04-24T07:53:56Z,Run,16158.0,4146,4372,15.3,"[41.798064, -87.588728]"
2313732851,Very Quick Weights,2019-04-23T14:52:57Z,Workout,90.2,38,466,0.0,"[41.794045, -87.602172]"
2313732773,A Few Campus Loops,2019-04-23T13:27:46Z,Run,16600.8,4328,5036,7.7,"[41.793703, -87.601533]"
2310162878,Cold Shower Season (easy),2019-04-22T07:28:52Z,Run,16135.1,4323,4991,17.5,"[41.798051, -87.587904]"
2307920366,Quick Weights,2019-04-21T10:09:52Z,WeightTraining,276.5,174,1201,0.0,"[41.794114, -87.603054]"
2307919974,Easy Sunday,2019-04-21T09:19:26Z,Run,9933.2,2667,2855,0.0,"[41.793711, -87.601556]"
2305053504,Elliptical and Weight Circuit,2019-04-20T06:30:38Z,Workout,0.0,7587,7587,0,[]
2301947287,Light and Easy,2019-04-19T07:25:38Z,Run,7608.3,2223,2385,13.9,"[41.796799, -87.587692]"
2299216072,Easy w/ Kevin and Aidan,2019-04-18T07:11:32Z,Run,12230.6,3503,3557,14.2,"[41.798103, -87.589565]"
2296692033,Easy Morning,2019-04-17T07:33:20Z,Run,10180.6,2854,3212,6.5,"[41.79803, -87.588117]"
2294567904,Weight Circuit,2019-04-16T11:19:49Z,WeightTraining,87.1,99,2479,0.0,"[41.794561, -87.602317]"
2291703362,Recovery w/ Jackson,2019-04-15T07:27:40Z,Run,16212.9,4343,4580,20.1,"[41.798078, -87.588794]"
2290027859,The Awesome Power of Nature,2019-04-14T09:00:13Z,Run,32709.5,8604,8973,56.3,"[41.797991, -87.587437]"
2287144057,Cooldown,2019-04-13T11:06:12Z,Run,4882.3,1367,1411,12.8,"[41.798074, -87.588434]"
2287143354,4x1km @ Aidan Pace + 2x200m @ fast,2019-04-13T10:17:07Z,Run,8075.0,1968,2415,0.0,"[41.783842, -87.585943]"
2287142374,Warmup,2019-04-13T09:35:16Z,Run,3692.6,1032,1603,0.0,"[41.784733, -87.585038]"
2284239845,Easy + Strides,2019-04-12T07:34:31Z,Run,16269.5,4160,4329,22.0,"[41.798142, -87.588096]"
2282550978,Another Progression,2019-04-11T11:23:46Z,Run,16180.9,3889,3955,23.0,"[41.793866, -87.601578]"
2282551167,Quick Bodyweight Circuit,2019-04-11T10:31:12Z,WeightTraining,0.0,667,667,0,[]
2279597205,Cooldown,2019-04-10T09:23:06Z,Run,1362.5,357,371,0.0,"[41.798123, -87.588588]"
2279596547,Easy + Stride,2019-04-10T07:32:08Z,Run,15345.0,3911,4187,19.3,"[41.793866, -87.601541]"
2279597000,Weights w/ Ali,2019-04-10T06:45:41Z,WeightTraining,0.0,2079,2079,0,[]
2278250444,Too-nice-not-to-run Double,2019-04-09T17:40:47Z,Run,3700.2,932,1035,11.4,"[41.79803, -87.587748]"
2276938187,Light Progression + Strides,2019-04-09T07:29:20Z,Run,16197.2,3936,4179,15.9,"[41.798098, -87.588527]"
2274638626,Cooldown,2019-04-08T09:16:24Z,Run,1357.1,349,349,0.0,"[41.79818, -87.588601]"
2274638158,Monday Easy,2019-04-08T07:24:06Z,Run,16931.1,4456,4700,29.4,"[41.793795, -87.601568]"
2274638460,Weights w/ Ali,2019-04-08T06:46:03Z,WeightTraining,0.0,1511,1511,0,[]
2272455226,Cooldown,2019-04-07T09:58:40Z,Run,2425.9,642,642,0.0,"[41.79819, -87.58864]"
2272454887,North and North Some More,2019-04-07T07:52:46Z,Run,22782.2,5609,6027,43.2,"[41.943571, -87.63971]"
2269481258,"""Smog Jog"" + Trackwork",2019-04-06T08:53:41Z,Run,20277.3,5362,6105,17.3,"[41.798023, -87.58848]"
2266711864,Easy + Strides,2019-04-05T07:24:03Z,Run,17147.4,4585,4798,30.2,"[41.79806, -87.587575]"
2264430888,Misty Fartlek,2019-04-04T07:21:04Z,Run,16136.5,3988,4064,27.8,"[41.798053, -87.587981]"
2262181666,Cooldown,2019-04-03T09:14:28Z,Run,1428.0,371,390,0.0,"[41.7981, -87.588611]"
2262181232,Easy + Strides,2019-04-03T07:21:02Z,Run,18026.7,4856,5245,25.9,"[41.793862, -87.601567]"
2262181437,Weights,2019-04-03T06:50:03Z,WeightTraining,0.0,1243,1243,0,[]
2259617907,A Few Loops in Hyde Park,2019-04-02T07:20:02Z,Run,16123.1,4243,4915,30.4,"[41.798056, -87.588152]"
2257219377,Commence Spring Quarter,2019-04-01T07:23:37Z,Run,17215.0,4657,4858,20.4,"[41.797177, -87.587486]"
2255650423,Cooldown + Roti,2019-03-31T12:24:22Z,Run,1778.2,486,878,2.8,"[41.797995, -87.588133]"
2255649443,Sunday Easy,2019-03-31T10:52:30Z,Run,14729.1,3807,3817,22.3,"[41.793889, -87.601628]"
2255649940,Weights,2019-03-31T09:58:36Z,Workout,0.0,1339,1339,0,[]
2252650048,Short and Easy,2019-03-30T12:03:55Z,Run,9687.5,2562,2595,15.4,"[41.79805, -87.588059]"
2250033217,Cooldown,2019-03-29T14:14:42Z,Run,1392.7,405,429,0.0,"[41.798111, -87.5886]"
2250032965,Back in Chicago,2019-03-29T12:29:47Z,Run,15894.3,4118,4808,25.7,"[41.79362, -87.601482]"
2250033083,Weights,2019-03-29T11:51:10Z,WeightTraining,0.0,1253,1253,0,[]
2246998919,Goose Evasion Tactics,2019-03-28T09:13:27Z,Run,16160.9,4286,4505,66.5,"[39.877563, -86.141504]"
2244720589,Back in Indy,2019-03-27T10:02:42Z,Run,29125.9,7391,7596,76.0,"[39.87769, -86.141534]"
2242116920,Pre-Megabus + Visualization,2019-03-26T09:18:00Z,Run,17040.7,4344,4458,21.3,"[41.798093, -87.588681]"
2239771888,Recovery Run,2019-03-25T09:02:20Z,Run,16155.7,4126,4194,19.0,"[41.798035, -87.588522]"
2237616508,Cooldown,2019-03-24T09:23:34Z,Run,2746.7,894,1739,7.2,"[41.878861, -87.619002]"
2237615888,Shamrock Shuffle 8k,2019-03-24T08:30:15Z,Run,8183.8,1727,1727,18.5,"[41.871095, -87.620695]"
2237614828,Warmup,2019-03-24T07:27:31Z,Run,3212.4,1053,2716,4.3,"[41.880094, -87.620614]"
2234243295,Pier Run + Strides,2019-03-23T08:33:20Z,Run,9333.6,2514,2601,19.2,"[41.798016, -87.588419]"
2231852106,Recovery + Strides (4x30sec),2019-03-22T09:35:43Z,Run,12558.8,3303,3331,21.1,"[41.798093, -87.588241]"
2230218826,Easy + Testing Speed,2019-03-21T13:46:46Z,Run,16376.9,4083,4201,18.0,"[41.798057, -87.58856]"
2227873592,Easy + Tentative Speed,2019-03-20T12:53:11Z,Run,11309.0,2861,3035,12.3,"[41.798069, -87.588166]"
2224827118,"""Put a f***ing shirt on!""",2019-03-19T11:14:44Z,Run,12912.8,3179,3278,23.5,"[41.798002, -87.588198]"
2223204768,"One final down, two exams + two projects to go",2019-03-18T16:51:26Z,Run,9638.2,2668,2874,15.0,"[41.79804, -87.588275]"
2220549662,Feeling a lot like Spring,2019-03-17T11:36:52Z,Run,14268.4,3551,3572,20.6,"[41.798059, -87.588538]"
2218317804,Study Break,2019-03-16T18:33:00Z,Run,6306.6,1533,1674,11.0,"[41.798123, -87.58847]"
2217386145,Pier Run w/ Bettina,2019-03-16T08:57:25Z,Run,7810.9,2535,2898,17.0,"[41.799578, -87.588286]"
2215898990,Roti and Back,2019-03-15T19:40:56Z,Run,360.6,106,336,0.0,"[41.798043, -87.58814]"
2215898895,Sunset Run,2019-03-15T18:11:18Z,Run,13584.6,3412,4062,15.5,"[41.798023, -87.588484]"
2213437124,Post-Rain run,2019-03-14T12:29:45Z,Run,8095.2,2147,2249,13.5,"[41.798014, -87.588223]"
2210953487,Testing the Waters,2019-03-13T10:54:24Z,Run,12896.2,3223,3244,16.6,"[41.798047, -87.588088]"
2208850489,Slowly Building Back Up,2019-03-12T11:31:38Z,Run,9672.2,2550,2667,4.2,"[41.793915, -87.601536]"
2208850799,Weights,2019-03-12T10:18:36Z,Workout,0.0,1215,1215,0,[]
2207191687,Progress!,2019-03-11T13:58:14Z,Run,4843.7,1333,1467,0.0,"[41.793263, -87.601547]"
2207191927,Ratner Elliptical,2019-03-11T12:29:37Z,Elliptical,0.0,1390,1390,0,[]
2204846518,Lunch Activity,2019-03-10T11:19:41Z,Workout,0.0,594,594,0,[]
2204845618,Ratner Elliptical (Recovery),2019-03-10T10:32:50Z,Elliptical,0.0,2761,2761,0,[]
2202279898,Weights,2019-03-09T11:11:26Z,Workout,0.0,825,825,0,[]
2202279732,Ratner Elliptical,2019-03-09T10:10:39Z,Elliptical,0.0,3602,3602,0,[]
2199591531,Weights,2019-03-08T09:23:17Z,WeightTraining,0.0,873,873,0,[]
2199591290,Ratner Elliptical (easy),2019-03-08T08:21:52Z,Elliptical,0.0,3601,3601,0,[]
2198166236,Quick Weights,2019-03-07T15:16:28Z,Workout,0.0,1070,1070,0,[]
2198165957,Ratner Elliptical,2019-03-07T14:15:16Z,Elliptical,0.0,3601,3601,0,[]
2195881360,Quick Weights,2019-03-06T12:56:27Z,WeightTraining,0.0,982,982,0,[]
2195881125,Ratner Elliptical,2019-03-06T11:51:04Z,Elliptical,0.0,3897,3897,0,[]
2193412495,Quick Weights,2019-03-05T12:16:56Z,Workout,20.2,30,823,0.0,"[41.793271, -87.604669]"
2193412029,Flew too Close to the Sun,2019-03-05T09:24:50Z,Ride,0.0,3094,3094,0,[]
2190798803,Easy + 1x “hill”,2019-03-04T08:59:32Z,Run,13700.7,3566,3794,21.2,"[41.798035, -87.588197]"
2189046845,Cooldown,2019-03-03T10:46:19Z,Run,4154.5,1130,1151,11.4,"[41.798023, -87.587993]"
2189045734,First 80+ mile week! (recovery),2019-03-03T09:01:23Z,Run,11889.0,3256,3443,7.9,"[41.793951, -87.6016]"
2189046384,Weights,2019-03-03T08:01:16Z,Workout,0.0,2429,2429,0,[]
2186479734,Long Run w/ Aidan,2019-03-02T08:59:04Z,Run,29012.8,7230,7421,34.4,"[41.798088, -87.58761]"
2183945587,“cooldown”,2019-03-01T10:27:50Z,Run,1216.4,289,297,0.0,"[41.7981, -87.588612]"
2183945239,Recovery w/ K Sun,2019-03-01T08:56:32Z,Run,16448.9,4440,4586,29.2,"[41.793317, -87.598139]"
2183945385,4x200: the butter,2019-03-01T08:16:24Z,Run,1405.4,324,324,0,[]
2182202391,Progression + Maintain,2019-02-28T11:30:00Z,Run,16272.5,3757,3805,23.2,"[41.793688, -87.601548]"
2182202662,Weights ,2019-02-28T10:42:30Z,WeightTraining,0.0,1178,1178,0,[]
2179518520,Easy + Strides,2019-02-27T08:56:22Z,Run,16611.1,4339,4724,17.8,"[41.798061, -87.588576]"
2177508340,Easy + 4x “hill” sprints,2019-02-26T11:54:16Z,Run,16444.0,4071,4300,31.7,"[41.798108, -87.588538]"
2174700584,Easy + Strides,2019-02-25T08:59:21Z,Run,16851.1,4510,4603,31.7,"[41.798009, -87.58859]"
2172898866,Insane Wind,2019-02-24T10:40:05Z,Run,13067.1,3309,3663,11.4,"[41.798156, -87.588647]"
2169878914,Two Progressions in a Cold Rain,2019-02-23T09:08:00Z,Run,23426.0,5958,6095,36.2,"[41.798098, -87.588634]"
2169876483,Warmup,2019-02-23T08:56:27Z,Run,1412.9,388,388,0.0,"[41.794137, -87.601406]"
2167458554,Friday Long Run (aerobic),2019-02-22T10:14:26Z,Run,22788.5,5593,5727,34.5,"[41.798024, -87.587901]"
2165366610,Unstructured Fartlek,2019-02-21T11:25:37Z,Run,14540.8,3358,3503,19.5,"[41.798017, -87.587789]"
2162787329,Slippery and Windy Recovery,2019-02-20T08:57:45Z,Run,16264.9,4455,4736,30.5,"[41.798015, -87.588375]"
2160832459,Weights,2019-02-19T12:27:00Z,WeightTraining,269.1,319,1622,0.0,"[41.794272, -87.602873]"
2160831443,Celebratory Progression,2019-02-19T11:23:33Z,Run,14080.7,3330,3433,19.9,"[41.793742, -87.601531]"
2158114784,Prancing in the Snow w/ K sun,2019-02-18T08:53:26Z,Run,15673.5,4370,5418,30.9,"[41.798065, -87.588134]"
2156131919,"First 70+ mile week! (long, progression)",2019-02-17T10:07:03Z,Run,21662.6,5427,6405,26.7,"[41.798192, -87.588646]"
